#country_code_alpha2,subdivision_code_iso3166-2,subdivision_name,language_code,parent_subdivision,category,localVariant
SO,SO-SA,Sanaag,so,,REGION,
SO,SO-SD,Shabeellaha Dhexe,so,,REGION,
SO,SO-SH,Shabeellaha Hoose,so,,REGION,
SO,SO-SO,Sool,so,,REGION,
SO,SO-TO,Togdheer,so,,REGION,
SO,SO-WO,Woqooyi Galbeed,so,,REGION,
SR,SR-BR,Brokopondo,nl,,DISTRICT,
SR,SR-CM,Commewijne,nl,,DISTRICT,
SR,SR-CR,Coronie,nl,,DISTRICT,
SR,SR-MA,Marowijne,nl,,DISTRICT,
SR,SR-NI,Nickerie,nl,,DISTRICT,
SR,SR-PR,Para,nl,,DISTRICT,
SR,SR-PM,Paramaribo,nl,,DISTRICT,
SR,SR-SA,Saramacca,nl,,DISTRICT,
SR,SR-SI,Sipaliwini,nl,,DISTRICT,
SR,SR-WA,Wanica,nl,,DISTRICT,
SS,SS-EC,Central Equatoria,en,,STATE,
SS,SS-EE,Eastern Equatoria,en,,STATE,
SS,SS-JG,Jonglei,en,,STATE,
SS,SS-LK,Lakes,en,,STATE,
SS,SS-BN,Northern Bahr el Ghazal,en,,STATE,
SS,SS-UY,Unity,en,,STATE,
SS,SS-NU,Upper Nile,en,,STATE,
SS,SS-WR,Warrap,en,,STATE,
SS,SS-BW,Western Bahr el Ghazal,en,,STATE,
SS,SS-EW,Western Equatoria,en,,STATE,
ST,ST-02,Cantagalo,pt,,DISTRICT,
ST,ST-03,Caué,pt,,DISTRICT,
ST,ST-04,Lembá,pt,,DISTRICT,
ST,ST-05,Lobata,pt,,DISTRICT,
ST,ST-06,Mé-Zóchi,pt,,DISTRICT,
ST,ST-P,Príncipe,pt,,AUTONOMOUS REGION,
ST,ST-01,Água Grande,pt,,DISTRICT,
SV,SV-AH,Ahuachapán,es,,DEPARTMENT,
SV,SV-CA,Cabañas,es,,DEPARTMENT,
SV,SV-CH,Chalatenango,es,,DEPARTMENT,
SV,SV-CU,Cuscatlán,es,,DEPARTMENT,
SV,SV-LI,La Libertad,es,,DEPARTMENT,
SV,SV-PA,La Paz,es,,DEPARTMENT,
SV,SV-UN,La Unión,es,,DEPARTMENT,
SV,SV-MO,Morazán,es,,DEPARTMENT,
SV,SV-SM,San Miguel,es,,DEPARTMENT,
SV,SV-SS,San Salvador,es,,DEPARTMENT,
SV,SV-SV,San Vicente,es,,DEPARTMENT,
SV,SV-SA,Santa Ana,es,,DEPARTMENT,
SV,SV-SO,Sonsonate,es,,DEPARTMENT,
SV,SV-US,Usulután,es,,DEPARTMENT,
SY,SY-LA,Al Lādhiqīyah,ar,,PROVINCE,
SY,SY-QU,Al Qunayţirah,ar,,PROVINCE,
SY,SY-HA,Al Ḩasakah,ar,,PROVINCE,
SY,SY-RA,Ar Raqqah,ar,,PROVINCE,
SY,SY-SU,As Suwaydā',ar,,PROVINCE,
SY,SY-DR,Dar'ā,ar,,PROVINCE,
SY,SY-DY,Dayr az Zawr,ar,,PROVINCE,
SY,SY-DI,Dimashq,ar,,PROVINCE,
SY,SY-ID,Idlib,ar,,PROVINCE,
SY,SY-RD,Rīf Dimashq,ar,,PROVINCE,
SY,SY-TA,Ţarţūs,ar,,PROVINCE,
SY,SY-HL,Ḩalab,ar,,PROVINCE,
SY,SY-HM,Ḩamāh,ar,,PROVINCE,
SY,SY-HI,Ḩimş,ar,,PROVINCE,
SZ,SZ-HH,Hhohho,en,,REGION,
SZ,SZ-HH,Hhohho,ss,,REGION,
SZ,SZ-LU,Lubombo,en,,REGION,
SZ,SZ-LU,Lubombo,ss,,REGION,
SZ,SZ-MA,Manzini,en,,REGION,
SZ,SZ-MA,Manzini,ss,,REGION,
SZ,SZ-SH,Shiselweni,en,,REGION,
SZ,SZ-SH,Shiselweni,ss,,REGION,
TD,TD-BA,Al Baţḩā’,ar,,PROVINCE,
TD,TD-LC,Al Buḩayrah,ar,,PROVINCE,
TD,TD-BG,Bahr el Ghazal,fr,,PROVINCE,Barh-el-Ghazal
TD,TD-BA,Batha,fr,,PROVINCE,
TD,TD-BG,Baḩr al Ghazāl,ar,,PROVINCE,
TD,TD-BO,Borkou,fr,,PROVINCE,
TD,TD-BO,Būrkū,ar,,PROVINCE,
TD,TD-CB,Chari-Baguirmi,fr,,PROVINCE,
TD,TD-EE,Ennedi-Est,fr,,PROVINCE,
TD,TD-EO,Ennedi-Ouest,fr,,PROVINCE,
TD,TD-GR,Guéra,fr,,PROVINCE,
TD,TD-HL,Hadjer Lamis,fr,,PROVINCE,
TD,TD-EO,Inīdī al Gharbī,ar,,PROVINCE,
TD,TD-EE,Inīdī ash Sharqī,ar,,PROVINCE,
TD,TD-KA,Kanem,fr,,PROVINCE,
TD,TD-KA,Kānim,ar,,PROVINCE,
TD,TD-LC,Lac,fr,,PROVINCE,
TD,TD-LO,Logone-Occidental,fr,,PROVINCE,
TD,TD-LR,Logone-Oriental,fr,,PROVINCE,
TD,TD-LO,Lūghūn al Gharbī,ar,,PROVINCE,
TD,TD-LR,Lūghūn ash Sharqī,ar,,PROVINCE,
TD,TD-ND,Madīnat Injamīnā,ar,,PROVINCE,
TD,TD-MA,Mandoul,fr,,PROVINCE,
TD,TD-ME,Mayo-Kebbi-Est,fr,,PROVINCE,
TD,TD-MO,Mayo-Kebbi-Ouest,fr,,PROVINCE,
TD,TD-MC,Moyen-Chari,fr,,PROVINCE,
TD,TD-MA,Māndūl,ar,,PROVINCE,
TD,TD-MO,Māyū Kībbī al Gharbī,ar,,PROVINCE,
TD,TD-ME,Māyū Kībbī ash Sharqī,ar,,PROVINCE,
TD,TD-OD,Ouaddaï,fr,,PROVINCE,
TD,TD-GR,Qīrā,ar,,PROVINCE,
TD,TD-SA,Salamat,fr,,PROVINCE,
TD,TD-SA,Salāmāt,ar,,PROVINCE,
TD,TD-CB,Shārī Bāqirmī,ar,,PROVINCE,
TD,TD-MC,Shārī al Awsaţ,ar,,PROVINCE,
TD,TD-SI,Sila,fr,,PROVINCE,
TD,TD-SI,Sīlā,ar,,PROVINCE,
TD,TD-TA,Tandjilé,fr,,PROVINCE,
TD,TD-TI,Tibastī,ar,,PROVINCE,
TD,TD-TI,Tibesti,fr,,PROVINCE,
TD,TD-TA,Tānjīlī,ar,,PROVINCE,
TD,TD-ND,Ville de Ndjamena,fr,,PROVINCE,
TD,TD-OD,Waddāy,ar,,PROVINCE,
TD,TD-WF,Wadi Fira,fr,,PROVINCE,
TD,TD-WF,Wādī Fīrā’,ar,,PROVINCE,
TD,TD-HL,Ḩajjar Lamīs,ar,,PROVINCE,
TG,TG-C,Centrale,fr,,REGION,
TG,TG-K,Kara,fr,,REGION,
TG,TG-M,Maritime,fr,,REGION,
TG,TG-P,Plateaux,fr,,REGION,
TG,TG-S,Savanes,fr,,REGION,
TH,TH-37,Amnat Charoen,th,,PROVINCE,
TH,TH-15,Ang Thong,th,,PROVINCE,
TH,TH-38,Bueng Kan,th,,PROVINCE,
TH,TH-31,Buri Ram,th,,PROVINCE,
TH,TH-24,Chachoengsao,th,,PROVINCE,
TH,TH-18,Chai Nat,th,,PROVINCE,
TH,TH-36,Chaiyaphum,th,,PROVINCE,
TH,TH-22,Chanthaburi,th,,PROVINCE,
TH,TH-50,Chiang Mai,th,,PROVINCE,
TH,TH-57,Chiang Rai,th,,PROVINCE,
TH,TH-20,Chon Buri,th,,PROVINCE,
TH,TH-86,Chumphon,th,,PROVINCE,
TH,TH-46,Kalasin,th,,PROVINCE,
TH,TH-62,Kamphaeng Phet,th,,PROVINCE,
TH,TH-71,Kanchanaburi,th,,PROVINCE,
TH,TH-40,Khon Kaen,th,,PROVINCE,
TH,TH-81,Krabi,th,,PROVINCE,
TH,TH-10,Krung Thep Maha Nakhon,th,,METROPOLITAN ADMINISTRATION,Bangkok
TH,TH-52,Lampang,th,,PROVINCE,
TH,TH-51,Lamphun,th,,PROVINCE,
TH,TH-42,Loei,th,,PROVINCE,
TH,TH-16,Lop Buri,th,,PROVINCE,
TH,TH-58,Mae Hong Son,th,,PROVINCE,
TH,TH-44,Maha Sarakham,th,,PROVINCE,
TH,TH-49,Mukdahan,th,,PROVINCE,
TH,TH-26,Nakhon Nayok,th,,PROVINCE,
TH,TH-73,Nakhon Pathom,th,,PROVINCE,
TH,TH-48,Nakhon Phanom,th,,PROVINCE,
TH,TH-30,Nakhon Ratchasima,th,,PROVINCE,
TH,TH-60,Nakhon Sawan,th,,PROVINCE,
TH,TH-80,Nakhon Si Thammarat,th,,PROVINCE,
TH,TH-55,Nan,th,,PROVINCE,
TH,TH-96,Narathiwat,th,,PROVINCE,
TH,TH-39,Nong Bua Lam Phu,th,,PROVINCE,
TH,TH-43,Nong Khai,th,,PROVINCE,
TH,TH-12,Nonthaburi,th,,PROVINCE,
TH,TH-13,Pathum Thani,th,,PROVINCE,
TH,TH-94,Pattani,th,,PROVINCE,
TH,TH-82,Phangnga,th,,PROVINCE,
TH,TH-93,Phatthalung,th,,PROVINCE,
TH,TH-S,Phatthaya,th,,SPECIAL ADMINISTRATIVE CITY,
TH,TH-56,Phayao,th,,PROVINCE,
TH,TH-67,Phetchabun,th,,PROVINCE,
TH,TH-76,Phetchaburi,th,,PROVINCE,
TH,TH-66,Phichit,th,,PROVINCE,
TH,TH-65,Phitsanulok,th,,PROVINCE,
TH,TH-14,Phra Nakhon Si Ayutthaya,th,,PROVINCE,
TH,TH-54,Phrae,th,,PROVINCE,
TH,TH-83,Phuket,th,,PROVINCE,
TH,TH-25,Prachin Buri,th,,PROVINCE,
TH,TH-77,Prachuap Khiri Khan,th,,PROVINCE,
TH,TH-85,Ranong,th,,PROVINCE,
TH,TH-70,Ratchaburi,th,,PROVINCE,
TH,TH-21,Rayong,th,,PROVINCE,
TH,TH-45,Roi Et,th,,PROVINCE,
TH,TH-27,Sa Kaeo,th,,PROVINCE,
TH,TH-47,Sakon Nakhon,th,,PROVINCE,
TH,TH-11,Samut Prakan,th,,PROVINCE,
TH,TH-74,Samut Sakhon,th,,PROVINCE,
TH,TH-75,Samut Songkhram,th,,PROVINCE,
TH,TH-19,Saraburi,th,,PROVINCE,
TH,TH-91,Satun,th,,PROVINCE,
TH,TH-33,Si Sa Ket,th,,PROVINCE,
TH,TH-17,Sing Buri,th,,PROVINCE,
TH,TH-90,Songkhla,th,,PROVINCE,
TH,TH-64,Sukhothai,th,,PROVINCE,
TH,TH-72,Suphan Buri,th,,PROVINCE,
TH,TH-84,Surat Thani,th,,PROVINCE,
TH,TH-32,Surin,th,,PROVINCE,
TH,TH-63,Tak,th,,PROVINCE,
TH,TH-92,Trang,th,,PROVINCE,
TH,TH-23,Trat,th,,PROVINCE,
TH,TH-34,Ubon Ratchathani,th,,PROVINCE,
TH,TH-41,Udon Thani,th,,PROVINCE,
TH,TH-61,Uthai Thani,th,,PROVINCE,
TH,TH-53,Uttaradit,th,,PROVINCE,
TH,TH-95,Yala,th,,PROVINCE,
TH,TH-35,Yasothon,th,,PROVINCE,
TJ,TJ-DU,Dushanbe,tg,,CAPITAL TERRITORY,
TJ,TJ-KT,Khatlon,tg,,REGION,
TJ,TJ-GB,Kŭhistoni Badakhshon,tg,,AUTONOMOUS REGION,
TJ,TJ-SU,Sughd,tg,,REGION,
TJ,TJ-RA,nohiyahoi tobei jumhurí,tg,,DISTRICTS UNDER REPUBLIC ADMINISTRATION,
TL,TL-AL,Aileu,pt,,MUNICIPALITY,
TL,TL-AL,Aileu,,,MUNICIPALITY,
TL,TL-AN,Ainaro,pt,,MUNICIPALITY,
TL,TL-AN,Ainaru,,,MUNICIPALITY,
TL,TL-BA,Baucau,pt,,MUNICIPALITY,
TL,TL-BA,Baukau,,,MUNICIPALITY,
TL,TL-BO,Bobonaro,pt,,MUNICIPALITY,
TL,TL-BO,Bobonaru,,,MUNICIPALITY,
TL,TL-CO,Cova Lima,pt,,MUNICIPALITY,
TL,TL-DI,Díli,pt,,MUNICIPALITY,
TL,TL-DI,Díli,,,MUNICIPALITY,
TL,TL-ER,Ermera,pt,,MUNICIPALITY,
TL,TL-ER,Ermera,,,MUNICIPALITY,
TL,TL-CO,Kovalima,,,MUNICIPALITY,
TL,TL-LA,Lautein,,,MUNICIPALITY,
TL,TL-LA,Lautém,pt,,MUNICIPALITY,
TL,TL-LI,Likisá,,,MUNICIPALITY,
TL,TL-LI,Liquiça,pt,,MUNICIPALITY,
TL,TL-MT,Manatuto,pt,,MUNICIPALITY,
TL,TL-MT,Manatutu,,,MUNICIPALITY,
TL,TL-MF,Manufahi,pt,,MUNICIPALITY,
TL,TL-MF,Manufahi,,,MUNICIPALITY,
TL,TL-OE,Oekusi-Ambenu,,,SPECIAL ADMINISTRATIVE REGION,
TL,TL-OE,Oé-Cusse Ambeno,pt,,SPECIAL ADMINISTRATIVE REGION,Oecussi
TL,TL-VI,Vikeke,,,MUNICIPALITY,
TL,TL-VI,Viqueque,pt,,MUNICIPALITY,
TM,TM-A,Ahal,tk,,REGION,
TM,TM-S,Aşgabat,tk,,CITY,
TM,TM-B,Balkan,tk,,REGION,
TM,TM-D,Daşoguz,tk,,REGION,
TM,TM-L,Lebap,tk,,REGION,
TM,TM-M,Mary,tk,,REGION,
TN,TN-13,Ben Arous,ar,,GOVERNORATE,
TN,TN-23,Bizerte,ar,,GOVERNORATE,
TN,TN-31,Béja,ar,,GOVERNORATE,
TN,TN-81,Gabès,ar,,GOVERNORATE,
TN,TN-71,Gafsa,ar,,GOVERNORATE,
TN,TN-32,Jendouba,ar,,GOVERNORATE,
TN,TN-41,Kairouan,ar,,GOVERNORATE,
TN,TN-42,Kasserine,ar,,GOVERNORATE,
TN,TN-73,Kébili,ar,,GOVERNORATE,
TN,TN-12,L'Ariana,ar,,GOVERNORATE,
TN,TN-14,La Manouba,ar,,GOVERNORATE,
TN,TN-33,Le Kef,ar,,GOVERNORATE,
TN,TN-53,Mahdia,ar,,GOVERNORATE,
TN,TN-52,Monastir,ar,,GOVERNORATE,
TN,TN-82,Médenine,ar,,GOVERNORATE,
TN,TN-21,Nabeul,ar,,GOVERNORATE,
TN,TN-61,Sfax,ar,,GOVERNORATE,
TN,TN-43,Sidi Bouzid,ar,,GOVERNORATE,
TN,TN-34,Siliana,ar,,GOVERNORATE,
TN,TN-51,Sousse,ar,,GOVERNORATE,
TN,TN-83,Tataouine,ar,,GOVERNORATE,
TN,TN-72,Tozeur,ar,,GOVERNORATE,
TN,TN-11,Tunis,ar,,GOVERNORATE,
TN,TN-22,Zaghouan,ar,,GOVERNORATE,
TO,TO-01,'Eua,en,,DIVISION,
TO,TO-01,'Eua,to,,DIVISION,
TO,TO-02,Ha'apai,en,,DIVISION,
TO,TO-02,Ha'apai,to,,DIVISION,
TO,TO-03,Niuas,en,,DIVISION,
TO,TO-03,Niuas,to,,DIVISION,
TO,TO-04,Tongatapu,en,,DIVISION,
TO,TO-04,Tongatapu,to,,DIVISION,
TO,TO-05,Vava'u,en,,DIVISION,
TO,TO-05,Vava'u,to,,DIVISION,
TR,TR-01,Adana,tr,,PROVINCE,
TR,TR-02,Adıyaman,tr,,PROVINCE,
TR,TR-03,Afyonkarahisar,tr,,PROVINCE,
TR,TR-68,Aksaray,tr,,PROVINCE,
TR,TR-05,Amasya,tr,,PROVINCE,
TR,TR-06,Ankara,tr,,PROVINCE,
TR,TR-07,Antalya,tr,,PROVINCE,
TR,TR-75,Ardahan,tr,,PROVINCE,
TR,TR-08,Artvin,tr,,PROVINCE,
TR,TR-09,Aydın,tr,,PROVINCE,
TR,TR-04,Ağrı,tr,,PROVINCE,
TR,TR-10,Balıkesir,tr,,PROVINCE,
TR,TR-74,Bartın,tr,,PROVINCE,
TR,TR-72,Batman,tr,,PROVINCE,
TR,TR-69,Bayburt,tr,,PROVINCE,
TR,TR-11,Bilecik,tr,,PROVINCE,
TR,TR-12,Bingöl,tr,,PROVINCE,
TR,TR-13,Bitlis,tr,,PROVINCE,
TR,TR-14,Bolu,tr,,PROVINCE,
TR,TR-15,Burdur,tr,,PROVINCE,
TR,TR-16,Bursa,tr,,PROVINCE,
TR,TR-20,Denizli,tr,,PROVINCE,
TR,TR-21,Diyarbakır,tr,,PROVINCE,
TR,TR-81,Düzce,tr,,PROVINCE,
TR,TR-22,Edirne,tr,,PROVINCE,
TR,TR-23,Elazığ,tr,,PROVINCE,
TR,TR-24,Erzincan,tr,,PROVINCE,
TR,TR-25,Erzurum,tr,,PROVINCE,
TR,TR-26,Eskişehir,tr,,PROVINCE,
TR,TR-27,Gaziantep,tr,,PROVINCE,
TR,TR-28,Giresun,tr,,PROVINCE,
TR,TR-29,Gümüşhane,tr,,PROVINCE,
TR,TR-30,Hakkâri,tr,,PROVINCE,
TR,TR-31,Hatay,tr,,PROVINCE,
TR,TR-32,Isparta,tr,,PROVINCE,
TR,TR-76,Iğdır,tr,,PROVINCE,
TR,TR-46,Kahramanmaraş,tr,,PROVINCE,
TR,TR-78,Karabük,tr,,PROVINCE,
TR,TR-70,Karaman,tr,,PROVINCE,
TR,TR-36,Kars,tr,,PROVINCE,
TR,TR-37,Kastamonu,tr,,PROVINCE,
TR,TR-38,Kayseri,tr,,PROVINCE,
TR,TR-79,Kilis,tr,,PROVINCE,
TR,TR-41,Kocaeli,tr,,PROVINCE,
TR,TR-42,Konya,tr,,PROVINCE,
TR,TR-43,Kütahya,tr,,PROVINCE,
TR,TR-39,Kırklareli,tr,,PROVINCE,
TR,TR-71,Kırıkkale,tr,,PROVINCE,
TR,TR-40,Kırşehir,tr,,PROVINCE,
TR,TR-44,Malatya,tr,,PROVINCE,
TR,TR-45,Manisa,tr,,PROVINCE,
TR,TR-47,Mardin,tr,,PROVINCE,
TR,TR-33,Mersin,tr,,PROVINCE,
TR,TR-48,Muğla,tr,,PROVINCE,
TR,TR-49,Muş,tr,,PROVINCE,
TR,TR-50,Nevşehir,tr,,PROVINCE,
TR,TR-51,Niğde,tr,,PROVINCE,
TR,TR-52,Ordu,tr,,PROVINCE,
TR,TR-80,Osmaniye,tr,,PROVINCE,
TR,TR-53,Rize,tr,,PROVINCE,
TR,TR-54,Sakarya,tr,,PROVINCE,
TR,TR-55,Samsun,tr,,PROVINCE,
TR,TR-56,Siirt,tr,,PROVINCE,
TR,TR-57,Sinop,tr,,PROVINCE,
TR,TR-58,Sivas,tr,,PROVINCE,
TR,TR-59,Tekirdağ,tr,,PROVINCE,
TR,TR-60,Tokat,tr,,PROVINCE,
TR,TR-61,Trabzon,tr,,PROVINCE,
TR,TR-62,Tunceli,tr,,PROVINCE,
TR,TR-64,Uşak,tr,,PROVINCE,
TR,TR-65,Van,tr,,PROVINCE,
TR,TR-77,Yalova,tr,,PROVINCE,
TR,TR-66,Yozgat,tr,,PROVINCE,
TR,TR-67,Zonguldak,tr,,PROVINCE,
TR,TR-17,Çanakkale,tr,,PROVINCE,
TR,TR-18,Çankırı,tr,,PROVINCE,
TR,TR-19,Çorum,tr,,PROVINCE,
TR,TR-34,İstanbul,tr,,PROVINCE,
TR,TR-35,İzmir,tr,,PROVINCE,
TR,TR-63,Şanlıurfa,tr,,PROVINCE,
TR,TR-73,Şırnak,tr,,PROVINCE,
TT,TT-ARI,Arima,en,,BOROUGH,
TT,TT-CHA,Chaguanas,en,,BOROUGH,
TT,TT-CTT,Couva-Tabaquite-Talparo,en,,REGION,
TT,TT-DMN,Diego Martin,en,,REGION,
TT,TT-MRC,Mayaro-Rio Claro,en,,REGION,
TT,TT-PED,Penal-Debe,en,,REGION,
TT,TT-PTF,Point Fortin,en,,BOROUGH,
TT,TT-POS,Port of Spain,en,,CITY,
TT,TT-PRT,Princes Town,en,,REGION,
TT,TT-SFO,San Fernando,en,,CITY,
TT,TT-SJL,San Juan-Laventille,en,,REGION,
TT,TT-SGE,Sangre Grande,en,,REGION,
TT,TT-SIP,Siparia,en,,REGION,
TT,TT-TOB,Tobago,en,,WARD,
TT,TT-TUP,Tunapuna-Piarco,en,,REGION,
TV,TV-FUN,Funafuti,en,,TOWN COUNCIL,
TV,TV-NMG,Nanumaga,en,,ISLAND COUNCIL,
TV,TV-NMA,Nanumea,en,,ISLAND COUNCIL,
TV,TV-NIT,Niutao,en,,ISLAND COUNCIL,
TV,TV-NUI,Nui,en,,ISLAND COUNCIL,
TV,TV-NKF,Nukufetau,en,,ISLAND COUNCIL,
TV,TV-NKL,Nukulaelae,en,,ISLAND COUNCIL,
TV,TV-VAI,Vaitupu,en,,ISLAND COUNCIL,
TW,TW-CHA,Changhua,zh,,COUNTY,
TW,TW-CYI,Chiayi,zh,,CITY,
TW,TW-CYQ,Chiayi,zh,,COUNTY,
TW,TW-HSZ,Hsinchu,zh,,CITY,
TW,TW-HSQ,Hsinchu,zh,,COUNTY,
TW,TW-HUA,Hualien,zh,,COUNTY,
TW,TW-KHH,Kaohsiung,zh,,SPECIAL MUNICIPALITY,
TW,TW-KEE,Keelung,zh,,CITY,
TW,TW-KIN,Kinmen,zh,,COUNTY,
TW,TW-LIE,Lienchiang,zh,,COUNTY,
TW,TW-MIA,Miaoli,zh,,COUNTY,
TW,TW-NAN,Nantou,zh,,COUNTY,
TW,TW-NWT,New Taipei,zh,,SPECIAL MUNICIPALITY,
TW,TW-PEN,Penghu,zh,,COUNTY,
TW,TW-PIF,Pingtung,zh,,COUNTY,
TW,TW-TXG,Taichung,zh,,SPECIAL MUNICIPALITY,
TW,TW-TNN,Tainan,zh,,SPECIAL MUNICIPALITY,
TW,TW-TPE,Taipei,zh,,SPECIAL MUNICIPALITY,
TW,TW-TTT,Taitung,zh,,COUNTY,
TW,TW-TAO,Taoyuan,zh,,SPECIAL MUNICIPALITY,
TW,TW-ILA,Yilan,zh,,COUNTY,
TW,TW-YUN,Yunlin,zh,,COUNTY,
TZ,TZ-01,Arusha,sw,,REGION,
TZ,TZ-19,Coast,en,,REGION,
TZ,TZ-02,Dar es Salaam,sw,,REGION,
TZ,TZ-03,Dodoma,sw,,REGION,
TZ,TZ-27,Geita,sw,,REGION,
TZ,TZ-04,Iringa,sw,,REGION,
TZ,TZ-05,Kagera,sw,,REGION,
TZ,TZ-06,Kaskazini Pemba,sw,,REGION,
TZ,TZ-07,Kaskazini Unguja,sw,,REGION,
TZ,TZ-28,Katavi,sw,,REGION,
TZ,TZ-08,Kigoma,sw,,REGION,
TZ,TZ-09,Kilimanjaro,sw,,REGION,
TZ,TZ-10,Kusini Pemba,sw,,REGION,
TZ,TZ-11,Kusini Unguja,sw,,REGION,
TZ,TZ-12,Lindi,sw,,REGION,
TZ,TZ-26,Manyara,sw,,REGION,
TZ,TZ-13,Mara,sw,,REGION,
TZ,TZ-14,Mbeya,sw,,REGION,
TZ,TZ-15,Mjini Magharibi,sw,,REGION,
TZ,TZ-16,Morogoro,sw,,REGION,
TZ,TZ-17,Mtwara,sw,,REGION,
TZ,TZ-18,Mwanza,sw,,REGION,
TZ,TZ-29,Njombe,sw,,REGION,
TZ,TZ-06,Pemba North,en,,REGION,
TZ,TZ-10,Pemba South,en,,REGION,
TZ,TZ-19,Pwani,sw,,REGION,
TZ,TZ-20,Rukwa,sw,,REGION,
TZ,TZ-21,Ruvuma,sw,,REGION,
TZ,TZ-22,Shinyanga,sw,,REGION,
TZ,TZ-30,Simiyu,sw,,REGION,
TZ,TZ-23,Singida,sw,,REGION,
TZ,TZ-31,Songwe,en,,REGION,
TZ,TZ-31,Songwe,sw,,REGION,
TZ,TZ-24,Tabora,sw,,REGION,
TZ,TZ-25,Tanga,sw,,REGION,
TZ,TZ-07,Zanzibar North,en,,REGION,
TZ,TZ-11,Zanzibar South,en,,REGION,
TZ,TZ-15,Zanzibar West,en,,REGION,
UA,UA-43,Avtonomna Respublika Krym,uk,,REPUBLIC,
UA,UA-71,Cherkaska oblast,uk,,REGION,
UA,UA-74,Chernihivska oblast,uk,,REGION,
UA,UA-77,Chernivetska oblast,uk,,REGION,
UA,UA-12,Dnipropetrovska oblast,uk,,REGION,
UA,UA-14,Donetska oblast,uk,,REGION,
UA,UA-26,Ivano-Frankivska oblast,uk,,REGION,
UA,UA-63,Kharkivska oblast,uk,,REGION,
UA,UA-65,Khersonska oblast,uk,,REGION,
UA,UA-68,Khmelnytska oblast,uk,,REGION,
UA,UA-35,Kirovohradska oblast,uk,,REGION,
UA,UA-30,Kyiv,uk,,CITY,
UA,UA-32,Kyivska oblast,uk,,REGION,
UA,UA-09,Luhanska oblast,uk,,REGION,
UA,UA-46,Lvivska oblast,uk,,REGION,
UA,UA-48,Mykolaivska oblast,uk,,REGION,
UA,UA-51,Odeska oblast,uk,,REGION,
UA,UA-53,Poltavska oblast,uk,,REGION,
UA,UA-56,Rivnenska oblast,uk,,REGION,
UA,UA-40,Sevastopol,uk,,CITY,
UA,UA-59,Sumska oblast,uk,,REGION,
UA,UA-61,Ternopilska oblast,uk,,REGION,
UA,UA-05,Vinnytska oblast,uk,,REGION,
UA,UA-07,Volynska oblast,uk,,REGION,
UA,UA-21,Zakarpatska oblast,uk,,REGION,
UA,UA-23,Zaporizka oblast,uk,,REGION,
UA,UA-18,Zhytomyrska oblast,uk,,REGION,
UG,UG-314,Abim,en,UG-N,DISTRICT,
UG,UG-301,Adjumani,en,UG-N,DISTRICT,
UG,UG-322,Agago,en,UG-N,DISTRICT,
UG,UG-323,Alebtong,en,UG-N,DISTRICT,
UG,UG-315,Amolatar,en,UG-N,DISTRICT,
UG,UG-324,Amudat,en,UG-N,DISTRICT,
UG,UG-216,Amuria,en,UG-E,DISTRICT,
UG,UG-316,Amuru,en,UG-N,DISTRICT,
UG,UG-302,Apac,en,UG-N,DISTRICT,
UG,UG-303,Arua,en,UG-N,DISTRICT,
UG,UG-217,Budaka,en,UG-E,DISTRICT,
UG,UG-218,Bududa,en,UG-E,DISTRICT,
UG,UG-201,Bugiri,en,UG-E,DISTRICT,
UG,UG-235,Bugweri,en,UG-E,DISTRICT,
UG,UG-420,Buhweju,en,UG-W,DISTRICT,
UG,UG-117,Buikwe,en,UG-C,DISTRICT,
UG,UG-219,Bukedea,en,UG-E,DISTRICT,
UG,UG-118,Bukomansibi,en,UG-C,DISTRICT,
UG,UG-220,Bukwo,en,UG-E,DISTRICT,
UG,UG-225,Bulambuli,en,UG-E,DISTRICT,
UG,UG-416,Buliisa,en,UG-W,DISTRICT,
UG,UG-401,Bundibugyo,en,UG-W,DISTRICT,
UG,UG-430,Bunyangabu,en,UG-W,DISTRICT,
UG,UG-402,Bushenyi,en,UG-W,DISTRICT,
UG,UG-202,Busia,en,UG-E,DISTRICT,
UG,UG-221,Butaleja,en,UG-E,DISTRICT,
UG,UG-119,Butambala,en,UG-C,DISTRICT,
UG,UG-233,Butebo,en,UG-E,DISTRICT,
UG,UG-120,Buvuma,en,UG-C,DISTRICT,
UG,UG-226,Buyende,en,UG-E,DISTRICT,
UG,UG-C,Central,en,,GEOGRAPHICAL REGION,
UG,UG-317,Dokolo,en,UG-N,DISTRICT,
UG,UG-E,Eastern,en,,GEOGRAPHICAL REGION,
UG,UG-121,Gomba,en,UG-C,DISTRICT,
UG,UG-304,Gulu,en,UG-N,DISTRICT,
UG,UG-403,Hoima,en,UG-W,DISTRICT,
UG,UG-417,Ibanda,en,UG-W,DISTRICT,
UG,UG-203,Iganga,en,UG-E,DISTRICT,
UG,UG-418,Isingiro,en,UG-W,DISTRICT,
UG,UG-204,Jinja,en,UG-E,DISTRICT,
UG,UG-318,Kaabong,en,UG-N,DISTRICT,
UG,UG-404,Kabale,en,UG-W,DISTRICT,
UG,UG-405,Kabarole,en,UG-W,DISTRICT,
UG,UG-213,Kaberamaido,en,UG-E,DISTRICT,
UG,UG-427,Kagadi,en,UG-W,DISTRICT,
UG,UG-428,Kakumiro,en,UG-W,DISTRICT,
UG,UG-237,Kalaki,en,UG-E,DISTRICT,
